Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,10,15,1,0,23,0,0,0,0,0
2020,10,15,2,0,22.9,0,0,0,0,0
2020,10,15,3,0,22.8,0,0,0,0,0
2020,10,15,4,0,22.6,0,0,0,0,0
2020,10,15,5,0,22.4,0,0,0,0,0
2020,10,15,6,0,22.5,6,0,6,0,0
2020,10,15,7,0,23.6,64,500,189,1.41159,1411.59
2020,10,15,8,0,25.7,87,707,413,3.13644,3136.44
2020,10,15,9,0,27.3,99,804,612,4.41862,4418.62
2020,10,15,10,0,28.1,107,852,760,5.2811,5281.1
2020,10,15,11,0,28.7,153,805,829,5.66667,5666.67
2020,10,15,12,0,29.1,149,817,845,5.74549,5745.49
2020,10,15,13,0,29.3,316,492,710,4.79423,4794.23
2020,10,15,14,0,29.1,266,464,587,4.03845,4038.45
2020,10,15,15,0,28.6,209,383,413,2.87008,2870.08
2020,10,15,16,0,27.8,125,284,219,1.53582,1535.82
2020,10,15,17,0,26,37,104,48,0.273882,273.882
2020,10,15,18,0,25,0,0,0,0,0
2020,10,15,19,0,24.7,0,0,0,0,0
2020,10,15,20,0,24.4,0,0,0,0,0
2020,10,15,21,0,24.1,0,0,0,0,0
2020,10,15,22,0,23.8,0,0,0,0,0
2020,10,15,23,0,23.6,0,0,0,0,0
2020,10,16,0,0,23.4,0,0,0,0,0
2020,10,16,1,0,23.2,0,0,0,0,0
2020,10,16,2,0,23,0,0,0,0,0
2020,10,16,3,0,22.8,0,0,0,0,0
2020,10,16,4,0,22.7,0,0,0,0,0
2020,10,16,5,0,22.5,0,0,0,0,0
2020,10,16,6,0,22.6,9,38,10,0.00819196,8.19196
2020,10,16,7,0,23.7,67,483,186,1.39907,1399.07
2020,10,16,8,0,25.4,176,355,339,2.42255,2422.55
2020,10,16,9,0,27.1,251,433,526,3.68426,3684.26
2020,10,16,10,0,28.3,291,498,672,4.59123,4591.23
2020,10,16,11,0,29.1,339,495,753,5.04725,5047.25
2020,10,16,12,0,29.6,348,493,766,5.10526,5105.26
2020,10,16,13,0,29.7,402,192,555,3.57616,3576.16
2020,10,16,14,0,29.4,334,173,453,2.94846,2948.46
2020,10,16,15,0,28.9,208,382,409,2.85286,2852.86
2020,10,16,16,0,27.9,113,417,250,1.8263,1826.3
2020,10,16,17,0,26.1,36,101,47,0.263534,263.534
2020,10,16,18,0,25,0,0,0,0,0
2020,10,16,19,0,24.7,0,0,0,0,0
2020,10,16,20,0,24.4,0,0,0,0,0
2020,10,16,21,0,24.2,0,0,0,0,0
2020,10,16,22,0,23.9,0,0,0,0,0
2020,10,16,23,0,23.7,0,0,0,0,0
2020,10,17,0,0,23.6,0,0,0,0,0
2020,10,17,1,0,23.3,0,0,0,0,0
2020,10,17,2,0,23.1,0,0,0,0,0
2020,10,17,3,0,22.9,0,0,0,0,0
2020,10,17,4,0,22.7,0,0,0,0,0
2020,10,17,5,0,22.6,0,0,0,0,0
2020,10,17,6,0,23,5,0,5,0,0
2020,10,17,7,0,24.2,90,234,147,1.02459,1024.59
2020,10,17,8,0,25.7,146,519,383,2.81407,2814.07
2020,10,17,9,0,26.9,182,621,575,4.07904,4079.04
2020,10,17,10,0,27.7,197,692,723,4.99494,4994.94
2020,10,17,11,0,28.3,254,646,792,5.34028,5340.28
2020,10,17,12,0,28.8,234,686,814,5.43383,5433.83
2020,10,17,13,0,29.1,309,500,707,4.69394,4693.94
2020,10,17,14,0,29.1,259,474,584,3.96717,3967.17
2020,10,17,15,0,28.8,204,391,409,2.82778,2827.78
2020,10,17,16,0,28.1,109,435,251,1.82897,1828.97
2020,10,17,17,0,26.4,38,134,51,0.298118,298.118
2020,10,17,18,0,25.3,0,0,0,0,0
2020,10,17,19,0,24.9,0,0,0,0,0
2020,10,17,20,0,24.7,0,0,0,0,0
2020,10,17,21,0,24.3,0,0,0,0,0
2020,10,17,22,0,23.9,0,0,0,0,0
2020,10,17,23,0,23.5,0,0,0,0,0
2020,10,18,0,0,23.1,0,0,0,0,0
2020,10,18,1,0,22.8,0,0,0,0,0
2020,10,18,2,0,22.5,0,0,0,0,0
2020,10,18,3,0,22.2,0,0,0,0,0
2020,10,18,4,0,22,0,0,0,0,0
2020,10,18,5,0,21.8,0,0,0,0,0
2020,10,18,6,0,22.3,0,0,0,0,0
2020,10,18,7,0,23.8,92,46,103,0.631015,631.015
2020,10,18,8,0,25.7,173,363,337,2.40328,2403.28
2020,10,18,9,0,27.4,129,742,597,4.25872,4258.72
2020,10,18,10,0,28.5,141,799,747,5.12471,5124.71
2020,10,18,11,0,29.1,332,508,753,4.98821,4988.21
2020,10,18,12,0,29.4,341,506,766,5.04389,5043.89
2020,10,18,13,0,29.5,170,766,776,5.2348,5234.8
2020,10,18,14,0,29.3,253,485,583,3.97132,3971.32
2020,10,18,15,0,29,175,530,451,3.19902,3199.02
2020,10,18,16,0,28.4,124,365,242,1.73797,1737.97
2020,10,18,17,0,27.2,36,86,45,0.248507,248.507
2020,10,18,18,0,26.8,0,0,0,0,0
2020,10,18,19,0,26.5,0,0,0,0,0
2020,10,18,20,0,25.8,0,0,0,0,0
2020,10,18,21,0,25.1,0,0,0,0,0
2020,10,18,22,0,24.3,0,0,0,0,0
2020,10,18,23,0,23.7,0,0,0,0,0
2020,10,19,0,0,23.2,0,0,0,0,0
2020,10,19,1,0,22.8,0,0,0,0,0
2020,10,19,2,0,22.5,0,0,0,0,0
2020,10,19,3,0,22.3,0,0,0,0,0
2020,10,19,4,0,22,0,0,0,0,0
2020,10,19,5,0,21.8,0,0,0,0,0
2020,10,19,6,0,22.3,0,0,0,0,0
2020,10,19,7,0,23.9,98,274,165,1.16112,1161.12
2020,10,19,8,0,26.2,156,485,375,2.72661,2726.61
2020,10,19,9,0,28,189,608,570,3.98968,3989.68
2020,10,19,10,0,28.9,210,669,715,4.83308,4833.08
2020,10,19,11,0,29.3,312,554,770,5.01357,5013.57
2020,10,19,12,0,29.5,312,561,782,5.01823,5018.23
2020,10,19,13,0,29.6,302,534,723,4.62986,4629.86
2020,10,19,14,0,29.6,270,489,602,3.91624,3916.24
2020,10,19,15,0,29.3,233,141,307,1.97988,1979.88
2020,10,19,16,0,28.7,127,75,151,0.941191,941.191
2020,10,19,17,0,27.2,31,1,31,0.129031,129.031
2020,10,19,18,0,26.1,0,0,0,0,0
2020,10,19,19,0,25.6,0,0,0,0,0
2020,10,19,20,0,25.1,0,0,0,0,0
2020,10,19,21,0,24.6,0,0,0,0,0
2020,10,19,22,0,24.1,0,0,0,0,0
2020,10,19,23,0,23.6,0,0,0,0,0
2020,10,20,0,0,23.2,0,0,0,0,0
2020,10,20,1,0,22.9,0,0,0,0,0
2020,10,20,2,0,22.6,0,0,0,0,0
2020,10,20,3,0,22.4,0,0,0,0,0
2020,10,20,4,0,22.2,0,0,0,0,0
2020,10,20,5,0,22.1,0,0,0,0,0
2020,10,20,6,0,22.4,0,0,0,0,0
2020,10,20,7,0,23.5,110,106,136,0.898355,898.355
2020,10,20,8,0,25.2,228,253,342,2.33745,2337.45
2020,10,20,9,0,27.2,300,367,529,3.52266,3522.66
2020,10,20,10,0,28.4,340,440,672,4.33702,4337.02
2020,10,20,11,0,29.1,395,422,743,4.72044,4720.44
2020,10,20,12,0,29.5,393,437,757,4.81294,4812.94
2020,10,20,13,0,29.7,364,423,696,4.4814,4481.4
2020,10,20,14,0,29.7,344,331,567,3.71923,3719.23
2020,10,20,15,0,29.5,268,251,397,2.63006,2630.06
2020,10,20,16,0,29,153,136,196,1.29601,1296.01
2020,10,20,17,0,27.6,19,17,20,0.0715107,71.5107
2020,10,20,18,0,26.7,0,0,0,0,0
2020,10,20,19,0,26,0,0,0,0,0
2020,10,20,20,0,25.2,0,0,0,0,0
2020,10,20,21,0,24.6,0,0,0,0,0
2020,10,20,22,0,24,0,0,0,0,0
2020,10,20,23,0,23.5,0,0,0,0,0
2020,10,21,0,0,23.2,0,0,0,0,0
2020,10,21,1,0,22.8,0,0,0,0,0
2020,10,21,2,0,22.6,0,0,0,0,0
2020,10,21,3,0,22.3,0,0,0,0,0
2020,10,21,4,0,22,0,0,0,0,0
2020,10,21,5,0,21.6,0,0,0,0,0
2020,10,21,6,0,21.7,0,0,0,0,0
2020,10,21,7,0,23,108,99,131,0.874435,874.435
2020,10,21,8,0,25.1,230,244,340,2.32555,2325.55
2020,10,21,9,0,27.3,306,356,527,3.51922,3519.22
2020,10,21,10,0,28.5,349,429,670,4.32129,4321.29
2020,10,21,11,0,29.2,402,414,742,4.67382,4673.82
2020,10,21,12,0,29.7,404,421,754,4.74563,4745.63
2020,10,21,13,0,29.9,385,400,697,4.43401,4434.01
2020,10,21,14,0,29.8,327,379,581,3.79901,3799.01
2020,10,21,15,0,29.5,262,285,408,2.75077,2750.77
2020,10,21,16,0,28.9,155,158,205,1.36599,1365.99
2020,10,21,17,0,27.2,21,21,23,0.0842728,84.2729
2020,10,21,18,0,25.9,0,0,0,0,0
2020,10,21,19,0,25,0,0,0,0,0
2020,10,21,20,0,24.2,0,0,0,0,0
2020,10,21,21,0,23.6,0,0,0,0,0
2020,10,21,22,0,23,0,0,0,0,0
2020,10,21,23,0,22.5,0,0,0,0,0
2020,10,22,0,0,22.2,0,0,0,0,0
2020,10,22,1,0,22.1,0,0,0,0,0
2020,10,22,2,0,21.8,0,0,0,0,0
2020,10,22,3,0,21.4,0,0,0,0,0
2020,10,22,4,0,20.9,0,0,0,0,0
2020,10,22,5,0,20.5,0,0,0,0,0
2020,10,22,6,0,20.7,0,0,0,0,0
2020,10,22,7,0,22.2,107,128,137,0.92793,927.93
2020,10,22,8,0,24.2,213,303,347,2.45554,2455.54
2020,10,22,9,0,27.3,267,443,541,3.63856,3638.56
2020,10,22,10,0,28.8,290,529,684,4.47108,4471.08
2020,10,22,11,0,29.6,241,671,790,5.05728,5057.28
2020,10,22,12,0,30,245,670,800,5.09678,5096.78
2020,10,22,13,0,30.1,247,634,740,4.77892,4778.92
2020,10,22,14,0,29.8,234,564,610,4.05591,4055.91
2020,10,22,15,0,29.4,201,450,429,2.96412,2964.12
2020,10,22,16,0,28.8,141,265,222,1.551,1551
2020,10,22,17,0,27.2,27,36,31,0.136876,136.876
2020,10,22,18,0,26.5,0,0,0,0,0
2020,10,22,19,0,26,0,0,0,0,0
2020,10,22,20,0,25.4,0,0,0,0,0
2020,10,22,21,0,24.3,0,0,0,0,0
2020,10,22,22,0,23.4,0,0,0,0,0
2020,10,22,23,0,22.6,0,0,0,0,0
2020,10,23,0,0,21.9,0,0,0,0,0
2020,10,23,1,0,21.3,0,0,0,0,0
2020,10,23,2,0,20.9,0,0,0,0,0
2020,10,23,3,0,21.2,0,0,0,0,0
2020,10,23,4,0,21.2,0,0,0,0,0
2020,10,23,5,0,20.9,0,0,0,0,0
2020,10,23,6,0,21,0,0,0,0,0
2020,10,23,7,0,22.2,97,270,160,1.15179,1151.79
2020,10,23,8,0,24.7,158,491,375,2.77061,2770.61
2020,10,23,9,0,27.1,192,615,571,4.03302,4033.02
2020,10,23,10,0,28.3,212,682,719,4.91023,4910.23
2020,10,23,11,0,29,174,793,819,5.49724,5497.24
2020,10,23,12,0,29.4,173,797,830,5.54471,5544.71
2020,10,23,13,0,29.4,170,778,770,5.26237,5262.37
2020,10,23,14,0,29.2,197,644,624,4.35696,4356.96
2020,10,23,15,0,28.9,198,368,384,2.68495,2684.95
2020,10,23,16,0,28.2,117,375,232,1.708,1708
2020,10,23,17,0,26.3,31,83,38,0.198563,198.563
2020,10,23,18,0,25.3,0,0,0,0,0
2020,10,23,19,0,25,0,0,0,0,0
2020,10,23,20,0,24.4,0,0,0,0,0
2020,10,23,21,0,23.7,0,0,0,0,0
2020,10,23,22,0,23,0,0,0,0,0
2020,10,23,23,0,22.3,0,0,0,0,0
2020,10,24,0,0,21.8,0,0,0,0,0
2020,10,24,1,0,21.5,0,0,0,0,0
2020,10,24,2,0,21.1,0,0,0,0,0
2020,10,24,3,0,20.8,0,0,0,0,0
2020,10,24,4,0,20.5,0,0,0,0,0
2020,10,24,5,0,20.2,0,0,0,0,0
2020,10,24,6,0,20.4,0,0,0,0,0
2020,10,24,7,0,22.1,93,308,164,1.20527,1205.27
2020,10,24,8,0,23.9,144,539,382,2.86366,2863.66
2020,10,24,9,0,26.7,171,666,580,4.13334,4133.34
2020,10,24,10,0,28.2,185,736,729,5.01451,5014.51
2020,10,24,11,0,28.9,319,511,733,4.87529,4875.29
2020,10,24,12,0,29.2,414,232,604,3.87324,3873.24
2020,10,24,13,0,29.2,291,517,689,4.64782,4647.82
2020,10,24,14,0,29,140,771,649,4.59551,4595.51
2020,10,24,15,0,28.5,193,385,386,2.72748,2727.48
2020,10,24,16,0,27.6,87,532,248,1.91566,1915.66
2020,10,24,17,0,25.2,30,172,43,0.252094,252.094
2020,10,24,18,0,23.7,0,0,0,0,0
2020,10,24,19,0,22.9,0,0,0,0,0
2020,10,24,20,0,22,0,0,0,0,0
2020,10,24,21,0,21.3,0,0,0,0,0
2020,10,24,22,0,20.6,0,0,0,0,0
2020,10,24,23,0,19.9,0,0,0,0,0
2020,10,25,0,0,19.2,0,0,0,0,0
2020,10,25,1,0,18.5,0,0,0,0,0
2020,10,25,2,0,18.1,0,0,0,0,0
2020,10,25,3,0,17.9,0,0,0,0,0
2020,10,25,4,0,17.9,0,0,0,0,0
2020,10,25,5,0,18,0,0,0,0,0
2020,10,25,6,0,18.6,0,0,0,0,0
2020,10,25,7,0,21.1,71,446,173,1.34991,1349.91
2020,10,25,8,0,22.8,107,658,395,3.05321,3053.21
2020,10,25,9,0,26,127,766,594,4.22522,4225.22
2020,10,25,10,0,27.9,138,823,743,5.0584,5058.4
2020,10,25,11,0,28.7,129,875,835,5.47006,5470.06
2020,10,25,12,0,29.1,127,880,846,5.5147,5514.7
2020,10,25,13,0,29.1,122,865,785,5.21053,5210.53
2020,10,25,14,0,28.9,145,757,642,4.44038,4440.38
2020,10,25,15,0,28.4,125,669,457,3.35022,3350.22
2020,10,25,16,0,27.7,92,497,240,1.82846,1828.46
2020,10,25,17,0,26,29,150,40,0.22213,222.13
2020,10,25,18,0,24.8,0,0,0,0,0
2020,10,25,19,0,24.1,0,0,0,0,0
2020,10,25,20,0,23.2,0,0,0,0,0
2020,10,25,21,0,22,0,0,0,0,0
2020,10,25,22,0,20.9,0,0,0,0,0
2020,10,25,23,0,19.9,0,0,0,0,0
2020,10,26,0,0,19,0,0,0,0,0
2020,10,26,1,0,18.3,0,0,0,0,0
2020,10,26,2,0,17.7,0,0,0,0,0
2020,10,26,3,0,17.3,0,0,0,0,0
2020,10,26,4,0,16.9,0,0,0,0,0
2020,10,26,5,0,16.6,0,0,0,0,0
2020,10,26,6,0,17,0,0,0,0,0
2020,10,26,7,0,19.9,67,492,178,1.43493,1434.93
2020,10,26,8,0,21.9,98,708,405,3.18998,3189.98
2020,10,26,9,0,25.8,114,814,608,4.3309,4330.9
2020,10,26,10,0,28.1,125,869,761,5.14756,5147.56
2020,10,26,11,0,28.8,148,859,838,5.55852,5558.52
2020,10,26,12,0,29.1,150,859,849,5.63961,5639.61
2020,10,26,13,0,29.1,150,835,786,5.3428,5342.8
2020,10,26,14,0,29,128,814,660,4.65887,4658.87
2020,10,26,15,0,28.5,112,726,471,3.51366,3513.66
2020,10,26,16,0,27.7,84,554,248,1.94146,1941.46
2020,10,26,17,0,24.6,28,169,40,0.217891,217.891
2020,10,26,18,0,22.9,0,0,0,0,0
2020,10,26,19,0,21.7,0,0,0,0,0
2020,10,26,20,0,20.4,0,0,0,0,0
2020,10,26,21,0,19.4,0,0,0,0,0
2020,10,26,22,0,18.5,0,0,0,0,0
2020,10,26,23,0,17.8,0,0,0,0,0
2020,10,27,0,0,17.2,0,0,0,0,0
2020,10,27,1,0,16.6,0,0,0,0,0
2020,10,27,2,0,16.1,0,0,0,0,0
2020,10,27,3,0,15.6,0,0,0,0,0
2020,10,27,4,0,15.2,0,0,0,0,0
2020,10,27,5,0,14.9,0,0,0,0,0
2020,10,27,6,0,15.1,0,0,0,0,0
2020,10,27,7,0,18.1,75,419,169,1.35242,1352.42
2020,10,27,8,0,20.3,117,640,393,3.12538,3125.38
2020,10,27,9,0,23.9,141,752,595,4.34103,4341.03
2020,10,27,10,0,27,156,809,746,5.03142,5031.42
2020,10,27,11,0,28.1,185,795,821,5.27733,5277.33
2020,10,27,12,0,28.6,189,795,832,5.28745,5287.45
2020,10,27,13,0,28.8,184,771,769,4.95179,4951.79
2020,10,27,14,0,28.6,194,662,624,4.17611,4176.11
2020,10,27,15,0,28.3,165,559,439,3.13137,3131.37
2020,10,27,16,0,27.2,113,376,223,1.66658,1666.58
2020,10,27,17,0,25.5,24,73,29,0.123361,123.361
2020,10,27,18,0,24.1,0,0,0,0,0
2020,10,27,19,0,22.9,0,0,0,0,0
2020,10,27,20,0,21.7,0,0,0,0,0
2020,10,27,21,0,20.8,0,0,0,0,0
2020,10,27,22,0,19.8,0,0,0,0,0
2020,10,27,23,0,18.7,0,0,0,0,0
2020,10,28,0,0,17.8,0,0,0,0,0
2020,10,28,1,0,17,0,0,0,0,0
2020,10,28,2,0,16.2,0,0,0,0,0
2020,10,28,3,0,15.6,0,0,0,0,0
2020,10,28,4,0,15,0,0,0,0,0
2020,10,28,5,0,14.6,0,0,0,0,0
2020,10,28,6,0,14.7,0,0,0,0,0
2020,10,28,7,0,17.7,89,306,156,1.22532,1225.32
2020,10,28,8,0,19.8,149,526,375,2.9281,2928.1
2020,10,28,9,0,22.7,181,650,572,4.17738,4177.38
2020,10,28,10,0,26.3,202,716,722,4.99416,4994.16
2020,10,28,11,0,27.5,230,713,798,5.30902,5309.02
2020,10,28,12,0,28,235,716,812,5.30715,5307.15
2020,10,28,13,0,28.2,226,694,750,4.96282,4962.82
2020,10,28,14,0,28,205,639,618,4.25306,4253.06
2020,10,28,15,0,27.7,171,540,435,3.14232,3142.32
2020,10,28,16,0,27,115,363,220,1.65488,1654.88
2020,10,28,17,0,24.7,23,66,28,0.110634,110.634
2020,10,28,18,0,23.6,0,0,0,0,0
2020,10,28,19,0,22.7,0,0,0,0,0
2020,10,28,20,0,21.8,0,0,0,0,0
2020,10,28,21,0,21,0,0,0,0,0
2020,10,28,22,0,20.2,0,0,0,0,0
2020,10,28,23,0,19.6,0,0,0,0,0
2020,10,29,0,0,19.1,0,0,0,0,0
2020,10,29,1,0,18.7,0,0,0,0,0
2020,10,29,2,0,18.1,0,0,0,0,0
2020,10,29,3,0,17.4,0,0,0,0,0
2020,10,29,4,0,16.8,0,0,0,0,0
2020,10,29,5,0,16.3,0,0,0,0,0
2020,10,29,6,0,16.2,0,0,0,0,0
2020,10,29,7,0,18.5,88,295,153,1.16313,1163.13
2020,10,29,8,0,20.3,149,518,370,2.86488,2864.88
2020,10,29,9,0,23.4,184,643,568,4.08956,4089.56
2020,10,29,10,0,26.4,205,709,718,4.84005,4840.05
2020,10,29,11,0,27.4,227,715,795,5.16991,5169.91
2020,10,29,12,0,27.9,227,721,807,5.18942,5189.42
2020,10,29,13,0,28,218,702,745,4.86704,4867.04
2020,10,29,14,0,27.8,223,593,604,4.05042,4050.42
2020,10,29,15,0,27.4,184,488,421,3.00463,3004.63
2020,10,29,16,0,26.5,120,312,210,1.53283,1532.83
2020,10,29,17,0,24.6,20,46,23,0.0850656,85.0656
2020,10,29,18,0,23.2,0,0,0,0,0
2020,10,29,19,0,22,0,0,0,0,0
2020,10,29,20,0,21.2,0,0,0,0,0
2020,10,29,21,0,20.5,0,0,0,0,0
2020,10,29,22,0,19.7,0,0,0,0,0
2020,10,29,23,0,18.9,0,0,0,0,0
2020,10,30,0,0,18.1,0,0,0,0,0
2020,10,30,1,0,17.3,0,0,0,0,0
2020,10,30,2,0,16.6,0,0,0,0,0
2020,10,30,3,0,16,0,0,0,0,0
2020,10,30,4,0,15.5,0,0,0,0,0
2020,10,30,5,0,15.2,0,0,0,0,0
2020,10,30,6,0,15.4,0,0,0,0,0
2020,10,30,7,0,18.4,95,213,141,1.05775,1057.75
2020,10,30,8,0,20.3,172,420,350,2.69457,2694.57
2020,10,30,9,0,23.6,217,551,545,3.93045,3930.45
2020,10,30,10,0,26.6,241,625,691,4.72061,4720.61
2020,10,30,11,0,27.6,274,621,765,5.06338,5063.38
2020,10,30,12,0,28.1,275,628,777,5.10103,5101.03
2020,10,30,13,0,28.2,264,604,716,4.77387,4773.87
2020,10,30,14,0,28.1,260,498,578,3.95999,3959.98
2020,10,30,15,0,27.8,212,384,397,2.79497,2794.97
2020,10,30,16,0,27.1,130,213,190,1.36486,1364.86
2020,10,30,17,0,25.2,14,19,15,0.0354992,35.4992
2020,10,30,18,0,23.9,0,0,0,0,0
2020,10,30,19,0,22.7,0,0,0,0,0
2020,10,30,20,0,21.8,0,0,0,0,0
2020,10,30,21,0,20.9,0,0,0,0,0
2020,10,30,22,0,19.9,0,0,0,0,0
2020,10,30,23,0,18.8,0,0,0,0,0
2020,10,31,0,0,17.8,0,0,0,0,0
2020,10,31,1,0,16.7,0,0,0,0,0
2020,10,31,2,0,15.9,0,0,0,0,0
2020,10,31,3,0,15.3,0,0,0,0,0
2020,10,31,4,0,14.7,0,0,0,0,0
2020,10,31,5,0,14.2,0,0,0,0,0
2020,10,31,6,0,14.1,0,0,0,0,0
2020,10,31,7,0,16.7,92,183,131,0.986243,986.243
2020,10,31,8,0,18.8,176,389,340,2.60748,2607.48
2020,10,31,9,0,21.5,225,518,532,3.91821,3918.21
2020,10,31,10,0,25.2,255,587,676,4.72136,4721.36
2020,10,31,11,0,26.9,289,581,747,5.02864,5028.64
2020,10,31,12,0,27.5,294,578,754,4.9937,4993.7
2020,10,31,13,0,27.7,289,547,697,4.63745,4637.45
2020,10,31,14,0,27.5,280,442,561,3.79212,3792.12
2020,10,31,15,0,27.3,223,338,385,2.69809,2698.09
2020,10,31,16,0,26.2,130,184,182,1.27409,1274.09
2020,10,31,17,0,24.4,12,14,13,0.0240236,24.0236
2020,10,31,18,0,23.5,0,0,0,0,0
2020,10,31,19,0,22.7,0,0,0,0,0
2020,10,31,20,0,22,0,0,0,0,0
2020,10,31,21,0,21.2,0,0,0,0,0
2020,10,31,22,0,20.4,0,0,0,0,0
2020,10,31,23,0,19.7,0,0,0,0,0
2020,11,1,0,0,19,0,0,0,0,0
2020,11,1,1,0,18.1,0,0,0,0,0
2020,11,1,2,0,17.4,0,0,0,0,0
2020,11,1,3,0,16.5,0,0,0,0,0
2020,11,1,4,0,15.7,0,0,0,0,0
2020,11,1,5,0,14.9,0,0,0,0,0
2020,11,1,6,0,14.7,0,0,0,0,0
2020,11,1,7,0,17.4,93,166,128,0.931862,931.862
2020,11,1,8,0,19.4,183,363,335,2.54101,2541.01
2020,11,1,9,0,22.5,235,490,524,3.79421,3794.21
2020,11,1,10,0,25.4,267,562,668,4.56742,4567.42
2020,11,1,11,0,26.7,319,527,732,4.77456,4774.56
2020,11,1,12,0,27.3,321,532,743,4.81947,4819.47
2020,11,1,13,0,27.5,305,509,682,4.54972,4549.72
2020,11,1,14,0,27.4,280,433,554,3.77562,3775.62
2020,11,1,15,0,27.1,221,335,380,2.69385,2693.85
2020,11,1,16,0,26,128,183,179,1.26186,1261.86
2020,11,1,17,0,24.1,11,13,12,0.0190054,19.0054
2020,11,1,18,0,23.1,0,0,0,0,0
2020,11,1,19,0,22.2,0,0,0,0,0
2020,11,1,20,0,21.2,0,0,0,0,0
2020,11,1,21,0,20.1,0,0,0,0,0
2020,11,1,22,0,19,0,0,0,0,0
2020,11,1,23,0,17.9,0,0,0,0,0
2020,11,2,0,0,17.2,0,0,0,0,0
2020,11,2,1,0,16.6,0,0,0,0,0
2020,11,2,2,0,16.2,0,0,0,0,0
2020,11,2,3,0,15.9,0,0,0,0,0
2020,11,2,4,0,15.7,0,0,0,0,0
2020,11,2,5,0,15.4,0,0,0,0,0
2020,11,2,6,0,15.4,0,0,0,0,0
2020,11,2,7,0,18,90,151,122,0.876582,876.582
2020,11,2,8,0,20,184,343,327,2.46662,2466.62
2020,11,2,9,0,22.7,238,474,517,3.73971,3739.71
2020,11,2,10,0,26.2,270,550,661,4.42878,4428.78
2020,11,2,11,0,27.8,263,628,752,4.95727,4957.27
2020,11,2,12,0,28.4,264,632,764,5.07766,5077.66
2020,11,2,13,0,28.5,255,606,702,4.76772,4767.72
2020,11,2,14,0,28.3,237,541,578,4.05791,4057.91
2020,11,2,15,0,27.9,195,431,399,2.91833,2918.33
2020,11,2,16,0,26.6,122,258,194,1.43005,1430.05
2020,11,2,17,0,23.7,15,25,16,0.0436836,43.6836
2020,11,2,18,0,22.3,0,0,0,0,0
2020,11,2,19,0,21.3,0,0,0,0,0
2020,11,2,20,0,20.2,0,0,0,0,0
2020,11,2,21,0,19.1,0,0,0,0,0
2020,11,2,22,0,18.1,0,0,0,0,0
2020,11,2,23,0,17.3,0,0,0,0,0
2020,11,3,0,0,16.7,0,0,0,0,0
2020,11,3,1,0,16,0,0,0,0,0
2020,11,3,2,0,15.5,0,0,0,0,0
2020,11,3,3,0,15.1,0,0,0,0,0
2020,11,3,4,0,14.7,0,0,0,0,0
2020,11,3,5,0,14.5,0,0,0,0,0
2020,11,3,6,0,14.7,0,0,0,0,0
2020,11,3,7,0,17.9,83,283,142,1.10737,1107.37
2020,11,3,8,0,20.2,143,519,357,2.84702,2847.02
2020,11,3,9,0,22.6,176,651,555,4.13091,4130.91
2020,11,3,10,0,26.6,193,721,704,4.9429,4942.9
2020,11,3,11,0,27.8,211,737,784,5.39475,5394.75
2020,11,3,12,0,28.1,213,738,793,5.43943,5439.43
2020,11,3,13,0,28.1,208,710,730,5.08565,5085.65
2020,11,3,14,0,27.9,203,625,595,4.25535,4255.35
2020,11,3,15,0,27.4,169,515,411,3.0789,3078.9
2020,11,3,16,0,26,110,332,201,1.52868,1528.68
2020,11,3,17,0,23.2,17,43,19,0.0680931,68.0931
2020,11,3,18,0,22.3,0,0,0,0,0
2020,11,3,19,0,21.6,0,0,0,0,0
2020,11,3,20,0,20.8,0,0,0,0,0
2020,11,3,21,0,20.1,0,0,0,0,0
2020,11,3,22,0,19.3,0,0,0,0,0
2020,11,3,23,0,18.4,0,0,0,0,0
2020,11,4,0,0,17.8,0,0,0,0,0
2020,11,4,1,0,17.1,0,0,0,0,0
2020,11,4,2,0,16.6,0,0,0,0,0
2020,11,4,3,0,16.2,0,0,0,0,0
2020,11,4,4,0,16.1,0,0,0,0,0
2020,11,4,5,0,16,0,0,0,0,0
2020,11,4,6,0,16.3,0,0,0,0,0
2020,11,4,7,0,18.7,80,317,145,1.16713,1167.13
2020,11,4,8,0,20.7,135,555,362,2.86275,2862.75
2020,11,4,9,0,23.7,165,683,561,4.09945,4099.45
2020,11,4,10,0,26.3,182,747,709,5.02979,5029.79
2020,11,4,11,0,27.1,174,810,801,5.58594,5585.94
2020,11,4,12,0,27.5,174,814,811,5.60926,5609.26
2020,11,4,13,0,27.6,167,795,749,5.27786,5277.86
2020,11,4,14,0,27.4,134,792,628,4.61707,4617.07
2020,11,4,15,0,26.7,114,700,441,3.44776,3447.76
2020,11,4,16,0,25.3,81,520,223,1.83145,1831.45
2020,11,4,17,0,22.2,20,119,26,0.128133,128.133
2020,11,4,18,0,20.8,0,0,0,0,0
2020,11,4,19,0,20,0,0,0,0,0
2020,11,4,20,0,19.1,0,0,0,0,0
2020,11,4,21,0,18.3,0,0,0,0,0
2020,11,4,22,0,17.6,0,0,0,0,0
2020,11,4,23,0,17,0,0,0,0,0
2020,11,5,0,0,16.3,0,0,0,0,0
2020,11,5,1,0,15.8,0,0,0,0,0
2020,11,5,2,0,15.3,0,0,0,0,0
2020,11,5,3,0,15,0,0,0,0,0
